Wavelength Trans 
507.799999999998 18.3116922451367 
507.999999999998 18.3119740799257 
508.199999999998 18.304602189919 
508.399999999998 18.2353176384432 
508.599999999998 18.2008088729562 
508.799999999998 18.1869017836699 
508.999999999998 18.1541052899859 
509.199999999998 18.0829923045578 
509.399999999998 18.0050283445652 
509.599999999998 17.9722867241898 
509.799999999998 17.9334949373991 
509.999999999998 17.9023274833926 
510.199999999998 17.8170952644011 
510.399999999998 17.7970566759846 
510.599999999998 17.8186684825158 
510.799999999998 17.7937793968821 
510.999999999998 17.7404074707239 
511.199999999998 17.7097969946977 
511.399999999998 17.7109825962111 
511.599999999998 17.7011993085346 
511.799999999998 17.6748745726436 
511.999999999998 17.6827337876677 
512.199999999998 17.7120695035579 
512.399999999998 17.7272469190786 
512.599999999998 17.768838448468 
512.799999999998 17.7394180994855 
512.999999999998 17.7014344230989 
513.199999999998 17.6831102552659 
513.399999999998 17.6763975595144 
513.599999999999 17.6812986695864 
513.799999999999 17.6792302991927 
513.999999999999 17.6492834693431 
514.199999999999 17.6606906447217 
514.399999999999 17.7469167470805 
514.599999999999 17.8374694704176 
514.799999999999 17.9013982384745 
514.999999999999 17.9258384263416 
515.199999999999 17.942727939095 
515.399999999999 17.9325990534446 
515.599999999999 17.9253761426922 
515.799999999999 17.9466268940029 
515.999999999999 17.9205140113979 
516.199999999999 17.917647294454 
516.399999999999 17.9304744289013 
516.599999999999 17.8977513871642 
516.799999999999 17.8205090372334 
516.999999999999 17.8449601975362 
517.199999999999 17.8809276042941 
517.399999999999 17.9325988212351 
517.599999999999 17.9379873543773 
517.8 17.8695201335716 
518 17.8006963222383 
518.2 17.7786254436677 
518.4 17.771948967281 
518.6 17.8042870090367 
518.8 17.8403281420981 
519 17.8336705081087 
519.2 17.7532355839022 
519.4 17.5875473116534 
519.6 17.4844546886154 
519.8 17.5593141122779 
520 17.6187285280375 
520.2 17.6937538696712 
520.4 17.7646567009446 
520.6 17.6629737047585 
520.8 17.3733606696339 
521 17.1859426080382 
521.2 17.1997150416931 
521.4 17.3651093212459 
521.6 17.4566914896158 
521.8 17.5175362287536 
522 17.5015110003011 
522.200000000001 17.2802078882406 
522.400000000001 17.0575458627596 
522.600000000001 17.0619981037618 
522.800000000001 17.2576405064029 
523.000000000001 17.4806338852598 
523.200000000001 17.7144941494829 
523.400000000001 17.8330139147164 
523.600000000001 17.6553553277874 
523.800000000001 17.2486549748974 
524.000000000001 16.9343918466771 
524.200000000001 16.8884137373592 
524.400000000001 17.0835291074218 
524.600000000001 17.3872508594028 
524.800000000001 17.6723609691245 
525.000000000001 17.8467355850014 
525.200000000001 17.6952164334722 
525.400000000001 17.3302732738751 
525.600000000001 17.0043522231941 
525.800000000001 16.9378949310118 
526.000000000001 17.188199807277 
526.200000000001 17.5797284802015 
526.400000000001 17.9610181958374 
526.600000000002 18.2294267022825 
526.800000000002 18.2313906277963 
527.000000000002 17.9025061440858 
527.200000000002 17.3967410047046 
527.400000000002 17.1236046179465 
527.600000000002 17.2359048837014 
527.800000000002 17.6210265578139 
528.000000000002 18.1431980435863 
528.200000000002 18.5819631078078 
528.400000000002 18.8213959494047 
528.600000000002 18.6564545491272 
528.800000000002 18.1869997784174 
529.000000000002 17.7244918821413 
529.200000000002 17.5599186525384 
529.400000000002 17.7834956990607 
529.600000000002 18.3448454296003 
529.800000000002 18.9895920428426 
530.000000000002 19.5242973767595 
530.200000000002 19.7148544334725 
530.400000000002 19.4880567320491 
530.600000000002 18.9228110724372 
530.800000000002 18.3229877356276 
531.000000000003 18.040011468734 
531.200000000003 18.238086781627 
531.400000000003 18.8375434801467 
531.600000000003 19.66344853292 
531.800000000003 20.4164878498058 
532.000000000003 20.8042732824836 
532.200000000003 20.6809116354966 
532.400000000003 20.1180860528319 
532.600000000003 19.3711144861622 
532.800000000003 18.810038916067 
533.000000000003 18.760201135991 
533.200000000003 19.2104594281487 
533.400000000003 20.0232791746526 
533.600000000003 20.9187537324893 
533.800000000003 21.6023858267862 
534.000000000003 21.8139987181772 
534.200000000003 21.427820164467 
534.400000000003 20.6440130609599 
534.600000000003 19.7826511356007 
534.800000000003 19.2033452990056 
535.000000000003 19.1078881717826 
535.200000000003 19.4917668928051 
535.400000000004 20.6549917585401 
535.600000000004 21.475254506779 
535.800000000004 22.0651998611649 
536.000000000004 22.3520594782242 
536.200000000004 22.1503793156565 
536.400000000004 21.4455731740313 
536.600000000004 20.3798459144322 
536.800000000004 19.4120695374739 
537.000000000004 18.9345033360437 
537.200000000004 18.9752813736457 
537.400000000004 19.5132231264583 
537.600000000004 20.4984495093482 
537.800000000004 21.6338831795225 
538.000000000004 22.3929390755432 
538.200000000004 22.5442549513035 
538.400000000004 22.0742724297471 
538.600000000004 21.0414267467615 
538.800000000004 19.7385598652691 
539.000000000004 18.7461284764794 
539.200000000004 18.3549476269816 
539.400000000004 18.5862636295898 
539.600000000004 19.4291069297126 
539.800000000005 20.7139942472364 
540.000000000005 21.9331695018776 
540.200000000005 22.6037413671234 
540.400000000005 22.6321825272034 
540.600000000005 22.0032826957751 
540.800000000005 20.7986269134293 
541.000000000005 19.5075133370836 
541.200000000005 18.6411439493172 
541.400000000005 18.3647997988767 
541.600000000005 18.739612586923 
541.800000000005 19.7246124590514 
542.000000000005 21.0700766267014 
542.200000000005 22.3248573097523 
542.400000000005 23.0187364247922 
542.600000000005 23.0199289079985 
542.800000000005 22.4339868489399 
543.000000000005 21.3592012857595 
543.200000000005 20.0663018925959 
543.400000000005 19.071003940869 
543.600000000005 18.699225122617 
543.800000000005 18.9698155326338 
544.000000000005 19.7609499609636 
544.200000000006 20.9367111476637 
544.400000000006 22.7651319673936 
544.600000000006 23.39391966134 
544.800000000006 23.6556748886854 
545.000000000006 23.4453963272181 
545.200000000006 22.7646701636215 
545.400000000006 21.7320461703296 
545.600000000006 20.5707232870014 
545.800000000006 19.7844323196008 
546.000000000006 19.5981946094048 
546.200000000006 19.9264613057986 
546.400000000006 20.686242081927 
546.600000000006 21.7881645468323 
546.800000000006 23.0034070708542 
547.000000000006 23.9309733390063 
547.200000000006 24.3231392025196 
547.400000000006 24.2242953954162 
547.600000000006 23.7237784604698 
547.800000000006 22.8488705670095 
548.000000000006 21.791681322098 
548.200000000006 20.9964678197966 
548.400000000006 20.7796028626198 
548.600000000007 21.0020976662056 
548.800000000007 21.5884885077595 
549.000000000007 22.5047302453968 
549.200000000007 23.5615196037772 
549.400000000007 24.394067777627 
549.600000000007 24.8321720705685 
549.800000000007 24.9404783166135 
550.000000000007 24.7173770629179 
550.200000000007 24.2225469829078 
550.400000000007 23.4693336255806 
550.600000000007 22.7092457864953 
550.800000000007 22.3537744172912 
551.000000000007 22.4372659803064 
551.200000000007 22.8207240477319 
551.400000000007 23.4270632783167 
551.600000000007 24.2451671293085 
551.800000000007 25.0626695349801 
552.000000000007 25.6552948716003 
552.200000000007 26.0265353518807 
552.400000000007 26.1728360982899 
552.600000000007 26.0677299760789 
552.800000000007 25.6970849701004 
553.000000000008 25.1248987813066 
553.200000000008 24.5334495288432 
553.400000000008 24.2552339959569 
553.600000000008 24.2935024584057 
553.800000000008 24.5536519052897 
554.000000000008 25.0923565731819 
554.200000000008 25.7567484723306 
554.400000000008 26.3470354730669 
554.600000000008 26.8605090044785 
554.800000000008 27.3586296760166 
555.000000000008 27.6671648658886 
555.200000000008 27.7603527593888 
555.400000000008 27.6813519648906 
555.600000000008 27.3446920453034 
555.800000000008 26.7621561382429 
556.000000000008 26.2057318697145 
556.200000000008 25.9028266506767 
556.400000000008 25.8417170118848 
556.600000000008 26.0311394650841 
556.800000000008 26.4255622143803 
557.000000000008 26.8401837531758 
557.200000000008 27.2304999822478 
557.400000000009 27.7652887360696 
557.600000000009 28.4252758860024 
557.800000000009 28.9921604499103 
558.000000000009 29.3732368206575 
558.200000000009 29.5444782943307 
558.400000000009 29.1797467898629 
558.600000000009 28.7826030769591 
558.800000000009 28.3587670495699 
559.000000000009 27.9601636117398 
559.200000000009 27.7261968155748 
559.400000000009 27.5876403669603 
559.600000000009 27.5209720250376 
559.800000000009 27.5445616097247 
560.000000000009 27.7684212595146 
560.200000000009 28.3406754958491 
560.400000000009 29.2359717586548 
560.600000000009 30.1651128308499 
560.800000000009 30.9720220678627 
561.000000000009 31.5548251513154 
561.200000000009 31.688595242195 
561.400000000009 31.3384683621387 
561.600000000009 30.681530827427 
561.80000000001 30.0191701330353 
562.00000000001 29.4094485248615 
562.20000000001 28.7756344369341 
562.40000000001 28.2377626038332 
562.60000000001 27.9890176611069 
562.80000000001 28.1526703013361 
563.00000000001 28.7619488462958 
563.20000000001 29.7613033593491 
563.40000000001 31.0575598909932 
563.60000000001 32.4096396007323 
563.80000000001 33.5012255207035 
564.00000000001 34.1495794828806 
564.20000000001 34.2446534759852 
564.40000000001 33.7272887965037 
564.60000000001 32.8680760487712 
564.80000000001 31.9242501794847 
565.00000000001 30.9321467929875 
565.20000000001 29.9153800826813 
565.40000000001 29.0969781456222 
565.60000000001 28.8110888414776 
565.80000000001 29.1136781176786 
566.00000000001 29.8549180258481 
566.200000000011 31.0412123864678 
566.400000000011 32.6038646292938 
566.600000000011 34.1594537642947 
566.800000000011 35.4347848401716 
567.000000000011 36.2312331351227 
567.200000000011 36.5223837254975 
567.400000000011 36.1794150344724 
567.600000000011 35.2419225908757 
567.800000000011 34.0574828286905 
568.000000000011 32.7629362964907 
568.200000000011 31.4652892483959 
568.400000000011 30.481218955093 
568.600000000011 30.1669790121436 
568.800000000011 30.5091570051543 
569.000000000011 31.3206963168791 
569.200000000011 32.5471016442645 
569.400000000011 34.1461477059744 
569.600000000011 35.7860076277301 
569.800000000011 37.1639953463934 
570.000000000011 38.2049688328525 
570.200000000011 38.8195872363921 
570.400000000011 38.8347068424789 
570.600000000012 38.1392442330456 
570.800000000012 36.9669160093982 
571.000000000012 35.6083274974669 
571.200000000012 34.0994011572023 
571.400000000012 32.7681564997196 
571.600000000012 32.0520989380905 
571.800000000012 32.0143888721109 
572.000000000012 32.5056105011334 
572.200000000012 33.4905859503525 
572.400000000012 35.596407411038 
572.600000000012 36.7419186284683 
572.800000000012 38.0200081566193 
573.000000000012 39.3887685526756 
573.200000000012 40.5230305149962 
573.400000000012 41.2575631694209 
573.600000000012 41.4256447834623 
573.800000000012 40.902133874556 
574.000000000012 39.7780487601162 
574.200000000012 38.3522059454966 
574.400000000012 36.7289363011398 
574.600000000012 35.2165361476716 
574.800000000012 34.2945018646675 
575.000000000013 34.0135547374346 
575.200000000013 34.2715920841012 
575.400000000013 35.0730295046978 
575.600000000013 36.3489989580382 
575.800000000013 37.8475119048785 
576.000000000013 39.4314424788401 
576.200000000013 40.9986792047397 
576.400000000013 42.4063035929702 
576.600000000013 43.5654057496343 
576.800000000013 44.2049364324072 
577.000000000013 44.1207201485292 
577.200000000013 43.3131692909857 
577.400000000013 41.8891852547912 
577.600000000013 40.0415910601861 
577.800000000013 38.1980674039751 
578.000000000013 36.8289646917456 
578.200000000013 36.0707515196128 
578.400000000013 36.000594445877 
578.600000000013 36.5888898487178 
578.800000000013 37.7229820582016 
579.000000000013 39.1932277153942 
579.200000000013 40.8005597309612 
579.400000000014 42.5227974817858 
579.600000000014 44.2019983055641 
579.800000000014 45.6496078221444 
580.000000000014 46.7163844928881 
580.200000000014 47.1335465262701 
580.400000000014 46.8441371060455 
580.600000000014 45.8478444707447 
580.800000000014 44.171540926011 
581.000000000014 42.1528935564042 
581.200000000014 40.2991021865176 
581.400000000014 38.4135878969122 
581.600000000014 38.1829617924201 
581.800000000014 38.2931723545048 
582.000000000014 39.0756878181704 
582.200000000014 40.3346721622024 
582.400000000014 41.7974580880145 
582.600000000014 43.4158194288154 
582.800000000014 45.0613379146927 
583.000000000014 46.5637053705069 
583.200000000014 47.9121422422405 
583.400000000014 49.0143341732078 
583.600000000014 49.6686892532599 
583.800000000015 49.7347169926643 
584.000000000015 49.0901752412576 
584.200000000015 47.6469416504263 
584.400000000015 45.7390477973768 
584.600000000015 43.7079576940976 
584.800000000015 41.9767510053295 
585.000000000015 40.9034871714739 
585.200000000015 40.5923768066879 
585.400000000015 41.1516855673854 
585.600000000015 42.3077246802384 
585.800000000015 43.6972330873432 
586.000000000015 45.250460622986 
586.200000000015 46.8063666431891 
586.400000000015 48.9022563149185 
586.600000000015 49.7823106567129 
586.800000000015 50.8695782122736 
587.000000000015 51.9327498817412 
587.200000000015 52.4623939899919 
587.400000000015 52.3268737301432 
587.600000000015 51.4440347700273 
587.800000000015 49.7948415721154 
588.000000000015 47.6628428407184 
588.200000000016 45.5531362707768 
588.400000000016 43.9859031717965 
588.600000000016 43.2002374902368 
588.800000000016 43.2335565884809 
589.000000000016 43.9648332181179 
589.200000000016 45.21664728808 
589.400000000016 46.7041812969949 
589.600000000016 48.2340886898467 
589.800000000016 49.6456449614222 
590.000000000016 51.0253400924841 
590.200000000016 52.3728896862556 
590.400000000016 53.6267472998628 
590.600000000016 54.7045339209945 
590.800000000016 55.2136321192495 
591.000000000016 55.0085231018699 
591.200000000016 54.0785865025857 
591.400000000016 52.4890879706477 
591.600000000016 50.3390765683387 
591.800000000016 48.1637994624386 
592.000000000016 46.5675318367761 
592.200000000016 45.6917981925472 
592.400000000016 45.6298022921 
592.600000000017 46.3400883983281 
592.800000000017 47.5420870869707 
593.000000000017 48.9585916755847 
593.200000000017 50.3898691633685 
593.400000000017 51.7563986560904 
593.600000000017 53.1343358626425 
593.800000000017 54.399340832974 
594.000000000017 55.6308500733127 
594.200000000017 56.7456345570285 
594.400000000017 57.4660900743216 
594.600000000017 57.659059475984 
594.800000000017 57.1660880721122 
595.000000000017 55.9443728541492 
595.200000000017 54.0806950689525 
595.400000000017 50.7500241059849 
595.600000000017 49.562563357782 
595.800000000017 48.5213870227673 
596.000000000017 48.0490064302362 
596.200000000017 48.3507775401004 
596.400000000017 49.3361539133222 
596.600000000017 50.7026728879774 
596.800000000017 52.1018324364316 
597.000000000018 53.4444196368419 
597.200000000018 54.7221655223828 
597.400000000018 55.9042532706993 
597.600000000018 57.0221503739299 
597.800000000018 58.0847248546849 
598.000000000018 59.0104909203123 
598.200000000018 59.6289597482634 
598.400000000018 59.6491208620109 
598.600000000018 58.915700305439 
598.800000000018 57.5364255936756 
599.000000000018 55.5757304669152 
599.200000000018 53.4641657864413 
599.400000000018 51.75410524566 
599.600000000018 50.7888164712344 
599.800000000018 50.5467547942715 
600.000000000018 51.0112432946167 
600.200000000018 52.0318702631357 
600.400000000018 53.2885749617272 
600.600000000018 54.5834985647615 
600.800000000018 55.7916872290586 
601.000000000018 56.9106693453947 
601.200000000018 58.0043344432764 
601.400000000019 58.997384881196 
601.600000000019 59.9748858504439 
601.800000000019 60.7765971110575 
602.000000000019 61.3996839390947 
602.200000000019 61.5792450816491 
602.400000000019 61.0451326118276 
602.600000000019 59.9504373487598 
602.800000000019 58.283705339334 
603.000000000019 56.3014185590855 
603.200000000019 54.6273962227781 
603.400000000019 53.5348582715541 
603.600000000019 53.106384563002 
603.800000000019 53.3018631843074 
604.000000000019 54.1069634857446 
604.200000000019 55.2842599915748 
604.400000000019 56.4624762313365 
604.600000000019 57.5707939307835 
604.800000000019 58.636977315144 
605.000000000019 59.63561852292 
605.200000000019 60.5614912275749 
605.400000000019 61.4319210474412 
605.600000000019 62.2482790252538 
605.80000000002 62.8820191385282 
606.00000000002 63.2108035855727 
606.20000000002 63.0311868264325 
606.40000000002 62.2711836816936 
606.60000000002 60.9559881313775 
606.80000000002 59.2079047595562 
607.00000000002 57.5536626916931 
607.20000000002 56.2984541547465 
607.40000000002 55.6169304132455 
607.60000000002 55.5812328474256 
607.80000000002 56.1160184020126 
608.00000000002 57.011826798512 
608.20000000002 58.0668059136336 
608.40000000002 59.1267244101321 
608.60000000002 60.1148116396739 
608.80000000002 61.0302708971909 
609.00000000002 61.8331377372194 
609.20000000002 62.5998892585013 
609.40000000002 63.6780005224017 
609.60000000002 64.1137647684931 
609.80000000002 64.4748059091629 
610.00000000002 64.5675515114799 
610.200000000021 64.2367770285575 
610.400000000021 63.40568314759 
610.600000000021 62.1656635640482 
610.800000000021 60.7370106349379 
611.000000000021 59.3905575763498 
611.200000000021 58.3361356797844 
611.400000000021 57.8544053508064 
611.600000000021 57.9511238940866 
611.800000000021 58.5120042234574 
612.000000000021 59.2993603841761 
612.200000000021 60.1337633037728 
612.400000000021 60.9919353454605 
612.600000000021 61.8453369295483 
612.800000000021 62.6396402829529 
613.000000000021 63.3392427374469 
613.200000000021 64.0251352001391 
613.400000000021 64.6779062408916 
613.600000000021 65.269801340047 
613.800000000021 65.6922022591036 
614.000000000021 65.8019823390696 
614.200000000021 65.5576037796451 
614.400000000021 64.9301407779246 
614.600000000022 63.9770517600005 
614.800000000022 62.7592278425692 
615.000000000022 61.5884336671353 
615.200000000022 60.689960647229 
615.400000000022 60.1515493292762 
615.600000000022 60.065075508167 
615.800000000022 60.3974915498495 
616.000000000022 60.9990911353579 
616.200000000022 61.7386784354961 
616.400000000022 62.491900466532 
616.600000000022 63.2376336918711 
616.800000000022 63.9440157645997 
617.000000000022 64.5942510351686 
617.200000000022 65.1826483973416 
617.400000000022 65.7515241757778 
617.600000000022 66.2370118441933 
617.800000000022 66.6331589865377 
618.000000000022 66.8216387590703 
618.200000000022 66.7285255850142 
618.400000000022 66.0330784412086 
618.600000000022 65.3843278755018 
618.800000000022 64.5234973872803 
619.000000000023 63.527913179921 
619.200000000023 62.7126216205498 
619.400000000023 62.1843356545303 
619.600000000023 61.9867145127249 
619.800000000023 62.1449459124914 
620.000000000023 62.5539291692122 
620.200000000023 63.077820964919 
620.400000000023 63.6872354429588 
620.600000000023 64.3010392076315 
620.800000000023 64.8914338127852 
621.000000000023 65.4692214565185 
621.200000000023 65.9815224074086 
621.400000000023 66.474345746341 
621.600000000023 66.9533114434244 
621.800000000023 67.3140608731808 
622.000000000023 67.5541468018314 
622.200000000023 67.6543536980867 
622.400000000023 67.5353819657879 
622.600000000023 67.1135530588206 
622.800000000023 66.4285372858566 
623.000000000023 65.6927259582507 
623.200000000023 64.9890566202031 
623.400000000024 64.1337742288483 
623.600000000024 63.8611595367635 
623.800000000024 63.7275885013385 
624.000000000024 63.7864107505019 
624.200000000024 64.1690318596464 
624.400000000024 64.5645721436395 
624.600000000024 65.0186128251228 
624.800000000024 65.5748460502922 
625.000000000024 66.0638582245274 
625.200000000024 66.5907591051058 
625.400000000024 67.0256728723608 
625.600000000024 67.4224993553612 
625.800000000024 67.7772445116973 
626.000000000024 68.0441052539757 
626.200000000024 68.3435825935725 
626.400000000024 68.4064828396896 
626.600000000024 68.1699489359089 
626.800000000024 67.9043568359806 
627.000000000024 67.419132763813 
627.200000000024 66.786486202864 
627.400000000024 66.2010879108622 
627.600000000024 65.7142302574651 
627.800000000025 65.3574030475444 
628.000000000025 65.2361015108097 
628.200000000025 65.3217497821999 
628.400000000025 65.5112917021377 
628.600000000025 65.7885505019713 
628.800000000025 66.1841634006135 
629.000000000025 66.5766461667473 
629.200000000025 66.9997361941461 
629.400000000025 67.4197502010901 
629.600000000025 67.7375342989302 
629.800000000025 68.1283864835839 
630.000000000025 68.4002810228519 
630.200000000025 68.6501252193725 
630.400000000025 68.8485965564077 
630.600000000025 68.8921119004387 
630.800000000025 68.8322786106355 
631.000000000025 68.6697330379788 
631.200000000025 68.3806975623631 
631.400000000025 67.9375409334397 
631.600000000025 67.4767342182125 
631.800000000025 67.1080590126846 
632.000000000025 66.8706993865835 
632.200000000026 66.6087945186499 
632.400000000026 66.5515163411042 
632.600000000026 66.6536750214902 
632.800000000026 66.8538322574533 
633.000000000026 67.0386872308995 
633.200000000026 67.2965611192021 
633.400000000026 67.6528037650408 
633.600000000026 67.9596182110973 
633.800000000026 68.2477485036059 
634.000000000026 68.5595913916274 
634.200000000026 68.7750752490168 
634.400000000026 69.0285025767974 
634.600000000026 69.2207411074597 
634.800000000026 69.3464929841318 
635.000000000026 69.4241066520769 
635.200000000026 69.3617907148274 
635.400000000026 69.2344925292397 
635.600000000026 68.9905132029381 
635.800000000026 68.6853508529985 
636.000000000026 68.2957662714376 
636.200000000026 67.9721322152611 
636.400000000026 67.7470687504345 
636.600000000027 67.5773427667674 
636.800000000027 67.6012516234255 
637.000000000027 67.6992096331091 
637.200000000027 67.8502859636078 
637.400000000027 68.0681150342465 
637.600000000027 68.2727776414658 
637.800000000027 68.4457778738478 
638.000000000027 68.7174840450612 
638.200000000027 68.9633381030897 
638.400000000027 69.2088315307969 
638.600000000027 69.428117821258 
638.800000000027 69.6208417138919 
639.000000000027 69.7608019304639 
639.200000000027 69.8544504314068 
639.400000000027 69.8545128017093 
639.600000000027 69.8347679300998 
639.800000000027 69.7233786456435 
640.000000000027 69.5438804755616 
640.200000000027 69.3370586177788 
640.400000000027 69.1642063118897 
640.600000000027 68.8348514505104 
640.800000000027 68.6708891004925 
641.000000000028 68.5359597345358 
641.200000000028 68.4686058200047 
641.400000000028 68.493720182971 
641.600000000028 68.5650663744875 
641.800000000028 68.696867390799 
642.000000000028 68.8914916416648 
642.200000000028 69.1546752983813 
642.400000000028 69.3550426137246 
642.600000000028 69.4949451002189 
642.800000000028 69.6327098783043 
643.000000000028 69.773967529056 
643.200000000028 69.9820725793571 
643.400000000028 70.1178693738842 
643.600000000028 70.195239086607 
643.800000000028 70.2822979125989 
644.000000000028 70.2583135966553 
644.200000000028 70.1946242531715 
644.400000000028 69.9997342361053 
644.600000000028 69.8508343592309 
644.800000000028 69.7347685970061 
645.000000000028 69.5227082775594 
645.200000000028 69.3988077334021 
645.400000000029 69.3181446403895 
645.600000000029 69.259630015465 
645.800000000029 69.202776310941 
646.000000000029 69.269645914575 
646.200000000029 69.3617560729646 
646.400000000029 69.4945609810008 
646.600000000029 69.564917436736 
646.800000000029 69.7204237927226 
647.000000000029 69.9005082366713 
647.200000000029 70.0004833129686 
647.400000000029 70.113252688819 
647.600000000029 70.2426082878862 
647.800000000029 70.3975545965769 
648.000000000029 70.4430076590281 
648.200000000029 70.4506037546411 
648.400000000029 70.495820797561 
648.600000000029 70.5197093219438 
648.800000000029 70.4360727235692 
649.000000000029 70.3767268637702 
649.200000000029 70.2199326234588 
649.400000000029 70.1034250305018 
649.600000000029 69.8983378955886 
649.80000000003 69.8471345795016 
650.00000000003 69.8266019948052 
650.20000000003 69.7987244780169 
650.40000000003 69.9210686147271 
650.60000000003 69.9854915434961 
650.80000000003 69.9396617175649 
651.00000000003 69.9724549113323 
651.20000000003 70.0608809842219 
651.40000000003 70.0771243189616 
651.60000000003 70.1957237969116 
651.80000000003 70.4397800645124 
652.00000000003 70.5466500411209 
652.20000000003 70.6287005205819 
652.40000000003 70.7061554238906 
652.60000000003 70.7683954312323 
652.80000000003 70.7836298513019 
653.00000000003 70.8009965512385 
653.20000000003 70.8332898619474 
653.40000000003 70.7985316010718 
653.60000000003 70.7478991168051 
653.80000000003 70.691580564271 
654.00000000003 70.5262361351586 
654.200000000031 70.4568066246663 
654.400000000031 70.3358670404804 
654.600000000031 70.278779907396 
654.800000000031 70.2813987100292 
