Wavelength Trans 
418.799999999998 57.4917568317986 
418.999999999998 58.1495074177236 
419.199999999998 58.1961290106033 
419.399999999998 57.603780457513 
419.599999999998 57.9238446826464 
419.799999999998 58.3127892971437 
419.999999999998 58.2700691735434 
420.199999999998 58.4282554588967 
420.399999999998 58.2582891642184 
420.599999999998 58.9008460055986 
420.799999999998 58.0597409648259 
420.999999999998 58.3284288203473 
421.199999999998 58.0021627760203 
421.399999999998 58.4990317170529 
421.599999999998 57.9898734006443 
421.799999999998 57.8277884125673 
421.999999999998 58.4961344747289 
422.199999999998 58.277199583921 
422.399999999998 57.541566962224 
422.599999999998 58.1652589268952 
422.799999999998 57.4836898650079 
422.999999999998 58.0861612512817 
423.199999999998 57.5691058934416 
423.399999999998 57.4891806316227 
423.599999999998 58.7128561365588 
423.799999999998 58.5548025575745 
423.999999999997 57.3937599222382 
424.199999999997 58.067578378328 
424.399999999997 57.6387336432494 
424.599999999997 57.7492956976794 
424.799999999997 57.3583813012102 
424.999999999997 57.7593140346774 
425.199999999997 57.8665880195668 
425.399999999997 58.1584234890239 
425.599999999997 57.8852050482793 
425.799999999997 58.1874779781058 
425.999999999997 57.7743130143283 
426.199999999997 57.6002275258511 
426.399999999997 58.275661535305 
426.599999999997 57.8197298041686 
426.799999999997 57.9276329339785 
426.999999999997 58.089736349504 
427.199999999997 57.9239225331768 
427.399999999997 57.3998175773729 
427.599999999997 57.6634898557889 
427.799999999997 57.2972615974321 
427.999999999997 57.7594875045826 
428.199999999997 56.8867063197048 
428.399999999997 57.6466932013805 
428.599999999997 57.7766292089099 
428.799999999997 58.2329007669057 
428.999999999997 57.6204712647381 
429.199999999997 57.9169867782683 
429.399999999997 57.4538904828523 
429.599999999997 57.4180163352317 
429.799999999997 57.0520076927074 
429.999999999997 57.108824077836 
430.199999999997 56.9746948781161 
430.399999999997 57.4922300134227 
430.599999999997 57.7976022689736 
430.799999999997 57.4312676816477 
430.999999999997 57.8233024366713 
431.199999999997 57.1844636823425 
431.399999999997 56.8235203887338 
431.599999999997 57.0772912213365 
431.799999999997 56.6379854809933 
431.999999999997 56.3243777151304 
432.199999999997 56.7920464047777 
432.399999999997 57.1009039878348 
432.599999999997 57.6337781489991 
432.799999999997 57.1094472360062 
432.999999999997 57.1145958686518 
433.199999999997 56.8963127306301 
433.399999999997 56.6457420053676 
433.599999999997 55.9764865151249 
433.799999999997 56.89077751655 
433.999999999997 56.9851138731251 
434.199999999997 56.5845518521214 
434.399999999997 56.4959392079963 
434.599999999997 56.6528895917514 
434.799999999997 56.6931094640262 
434.999999999997 56.7029210771182 
435.199999999997 56.4327504368452 
435.399999999997 55.8294928330261 
435.599999999997 56.5103171429487 
435.799999999997 56.4249838975424 
435.999999999997 56.3902269317622 
436.199999999997 56.1980387828657 
436.399999999997 55.4454343372429 
436.599999999997 55.5765798084451 
436.799999999997 55.6871787290908 
436.999999999997 55.6920131092733 
437.199999999997 56.120208701134 
437.399999999997 55.7580748230957 
437.599999999997 55.8548359409533 
437.799999999997 55.7553077855703 
437.999999999997 55.7100592163358 
438.199999999997 55.8005715306243 
438.399999999997 56.0663794605945 
438.599999999997 55.8954472078645 
438.799999999997 55.6272850424712 
438.999999999997 55.8410729679571 
439.199999999997 55.5068300252593 
439.399999999997 55.726744648502 
439.599999999997 55.265287114039 
439.799999999997 54.9481939444665 
439.999999999997 55.1267259194676 
440.199999999997 54.7328955972593 
440.399999999997 55.0130541477781 
440.599999999997 54.8116921203054 
440.799999999997 54.7632150769518 
440.999999999997 54.9835718058891 
441.199999999997 55.1365425617598 
441.399999999997 55.1666928564539 
441.599999999996 54.822002480643 
441.799999999996 54.5558188396966 
441.999999999996 54.4116648217315 
442.199999999996 54.229814507464 
442.399999999996 54.0642451550032 
442.599999999996 54.4434889100704 
442.799999999996 54.0709564035363 
442.999999999996 54.1066604265593 
443.199999999996 54.2779012025042 
443.399999999996 53.4434313742633 
443.599999999996 54.1119676232794 
443.799999999996 54.1279528982183 
443.999999999996 54.0959938577976 
444.199999999996 54.1339641741957 
444.399999999996 53.9921879088855 
444.599999999996 53.8655763735438 
444.799999999996 53.5385498790222 
444.999999999996 53.3846263406082 
445.199999999996 53.3623063594912 
445.399999999996 53.3530933521725 
445.599999999996 53.0310205888982 
445.799999999996 53.4138122565478 
445.999999999996 53.4802382732582 
446.199999999996 52.765274326617 
446.399999999996 52.8129036897033 
446.599999999996 53.3513065207363 
446.799999999996 52.7214548316322 
446.999999999996 53.2441928096481 
447.199999999996 53.3657695336139 
447.399999999996 53.1667709948307 
447.599999999996 52.5253672508152 
447.799999999996 52.5540206156112 
447.999999999996 53.0878036412924 
448.199999999996 52.0636882492675 
448.399999999996 51.9688541737411 
448.599999999996 52.097857782371 
448.799999999996 51.8991751725475 
448.999999999996 52.0067340774267 
449.199999999996 51.7663722244643 
449.399999999996 51.9214663952685 
449.599999999996 51.5924208580381 
449.799999999996 51.9414804525973 
449.999999999996 51.209869994862 
450.199999999996 51.4296081653265 
450.399999999996 51.0445259327074 
450.599999999996 50.7309030349568 
450.799999999996 51.3960926981354 
450.999999999996 51.4166855443924 
451.199999999996 51.6612568005112 
451.399999999996 51.3941536941031 
451.599999999996 51.4411732256884 
451.799999999996 50.9506963939961 
451.999999999996 50.7711166285661 
452.199999999996 50.9551552548366 
452.399999999996 49.8772592324135 
452.599999999996 50.3547278695031 
452.799999999996 50.0553801674495 
452.999999999996 49.8411582752629 
453.199999999996 49.799505813387 
453.399999999996 49.9150531560491 
453.599999999996 49.9669896901576 
453.799999999996 49.6162174900551 
453.999999999996 49.6503249163216 
454.199999999996 49.7325140234614 
454.399999999996 49.2879492237537 
454.599999999996 49.4329435760472 
454.799999999996 49.4415632187473 
454.999999999996 49.1337920529161 
455.199999999996 49.3987712867171 
455.399999999996 49.0628527988062 
455.599999999996 48.8878630639315 
455.799999999996 48.618613633377 
455.999999999996 48.7550312985946 
456.199999999996 48.5201382908595 
456.399999999996 48.4968225049591 
456.599999999996 48.2015657096082 
456.799999999996 48.316689671442 
456.999999999996 47.8565337152422 
457.199999999996 47.5855845852772 
457.399999999996 47.9061521974685 
457.599999999996 47.9468542247754 
457.799999999996 47.7586235444558 
457.999999999996 47.0641982363876 
458.199999999996 47.4723561741841 
458.399999999996 47.1156423945316 
458.599999999996 47.2222414215095 
458.799999999996 46.5896048087295 
458.999999999996 47.0605866220112 
459.199999999995 46.4195371899863 
459.399999999995 46.3333484262907 
459.599999999995 46.1591295123011 
459.799999999995 46.3261490534066 
459.999999999995 45.9212329066573 
460.199999999995 46.2279507948817 
460.399999999995 46.6696140116578 
460.599999999995 46.0725439407442 
460.799999999995 45.4483370032279 
460.999999999995 45.4396645630967 
461.199999999995 45.2101619784758 
461.399999999995 45.6375288492124 
461.599999999995 45.6486151423222 
461.799999999995 45.4248394488133 
461.999999999995 45.008901453403 
462.199999999995 44.7685228052927 
462.399999999995 44.0503610089477 
462.599999999995 44.5801254181612 
462.799999999995 44.3952468964531 
462.999999999995 44.2780396228828 
463.199999999995 44.035664844121 
463.399999999995 43.9325552323431 
463.599999999995 43.7216683187813 
463.799999999995 43.9908927929799 
463.999999999995 43.6324616746851 
464.199999999995 43.1249126807539 
464.399999999995 43.2248921432306 
464.599999999995 43.1678427748581 
464.799999999995 43.0083558339416 
464.999999999995 42.9854178927243 
465.199999999995 42.6869943941946 
465.399999999995 42.6048355516301 
465.599999999995 42.9143125026026 
465.799999999995 42.4654863384206 
465.999999999995 42.3988081509042 
466.199999999995 42.0612994310524 
466.399999999995 41.9703668197223 
466.599999999995 41.8911429054706 
466.799999999995 41.7212303466745 
466.999999999995 41.9003176195338 
467.199999999995 41.4185936970817 
467.399999999995 41.4518177509542 
467.599999999995 41.1467827069293 
467.799999999995 41.1046309036826 
467.999999999995 40.436982759216 
468.199999999995 40.6170112782981 
468.399999999995 40.6146331769588 
468.599999999995 40.1325562685628 
468.799999999995 40.4415999674361 
468.999999999995 40.0039983946643 
469.199999999995 40.0939617580465 
469.399999999995 39.4831737746839 
469.599999999995 39.7654489992234 
469.799999999995 39.6973110119775 
469.999999999995 39.44483879083 
470.199999999995 38.4840801776554 
470.399999999995 38.62783292417 
470.599999999995 39.1080923858404 
470.799999999995 38.9497214270706 
470.999999999995 38.7578069636081 
471.199999999995 38.4443030789759 
471.399999999995 38.183625442965 
471.599999999995 38.241899778382 
471.799999999995 37.5034927160049 
471.999999999995 37.6362532486421 
472.199999999995 37.2369344957936 
472.399999999995 37.5859108429353 
472.599999999995 37.390429712661 
472.799999999995 37.1971513024577 
472.999999999995 36.878373173125 
473.199999999995 37.2635850693402 
473.399999999995 37.0108018515425 
473.599999999995 36.7527105252151 
473.799999999995 36.566827904369 
473.999999999995 36.5494569144776 
474.199999999995 36.4975188670079 
474.399999999995 35.686662110715 
474.599999999995 35.7943548457771 
474.799999999995 35.7908212180919 
474.999999999995 35.1792222400549 
475.199999999995 35.2522526758117 
475.399999999995 35.0761273889162 
475.599999999995 34.7246240071558 
475.799999999995 35.182454320567 
475.999999999995 34.9805214602686 
476.199999999995 34.6889864644534 
476.399999999995 34.6349279370371 
476.599999999995 34.2827532769975 
476.799999999994 34.4353952302307 
476.999999999994 34.3545379924837 
477.199999999994 33.4705248483164 
477.399999999994 33.694481447608 
477.599999999994 33.6386436160627 
477.799999999994 33.644186950472 
477.999999999994 33.2878015202145 
478.199999999994 33.2079608580689 
478.399999999994 33.2788935909237 
478.599999999994 32.8428293721349 
478.799999999994 32.7931772996698 
478.999999999994 32.6833318752083 
479.199999999994 32.2778552895688 
479.399999999994 32.1710898658433 
479.599999999994 32.1203750922102 
479.799999999994 31.8083129504347 
479.999999999994 31.9951817825515 
480.199999999994 31.7147811024095 
480.399999999994 31.8024554591344 
480.599999999994 31.4566075289028 
480.799999999994 31.5220196934027 
480.999999999994 31.50697988277 
481.199999999994 30.7448108533054 
481.399999999994 30.3993005365031 
481.599999999994 30.7500454021958 
481.799999999994 30.5408165431263 
481.999999999994 30.781907991523 
482.199999999994 30.4550950708181 
482.399999999994 30.0942727142581 
482.599999999994 30.2591521449585 
482.799999999994 29.762223186423 
482.999999999994 29.7148104928088 
483.199999999994 29.6645787053701 
483.399999999994 29.3530946001293 
483.599999999994 29.1744358100005 
483.799999999994 29.0156769669542 
483.999999999994 28.9506820190224 
484.199999999994 28.9580364684449 
484.399999999994 28.8410523754462 
484.599999999994 29.1552634759264 
484.799999999994 28.7640577239759 
484.999999999994 28.4230439698926 
485.199999999994 28.1747057585166 
485.399999999994 27.8033954947235 
485.599999999994 27.9061269163849 
485.799999999994 28.0318543065866 
485.999999999994 27.8242444099795 
486.199999999994 27.6051087703137 
486.399999999994 27.5181552994329 
486.599999999994 27.2960710348342 
486.799999999994 26.6169049980162 
486.999999999994 26.8668182906108 
487.199999999994 27.031326668027 
487.399999999994 26.567404314874 
487.599999999994 26.8116475037205 
487.799999999994 26.6542361395331 
487.999999999994 26.4287643538206 
488.199999999994 26.5833208555855 
488.399999999994 26.5821581886161 
488.599999999994 26.0657246573466 
488.799999999994 25.6576282967739 
488.999999999994 25.6163308755806 
489.199999999994 25.1405966014799 
489.399999999994 25.42708760488 
489.599999999994 25.5499607848709 
489.799999999994 25.6374437555838 
489.999999999994 25.1286077609183 
490.199999999994 25.0157747774402 
490.399999999994 24.98328490744 
490.599999999994 24.494758991433 
490.799999999994 24.1545082699498 
490.999999999994 24.3951531584348 
491.199999999994 24.4734925880573 
491.399999999994 24.4887446488496 
491.599999999994 24.0960833676325 
491.799999999994 24.5421732857262 
491.999999999994 24.2299523706584 
492.199999999994 23.2755638357582 
492.399999999994 23.3578739473107 
492.599999999994 23.5031209194228 
492.799999999994 23.424662050659 
492.999999999994 23.3355008474398 
493.199999999994 23.4816912320569 
493.399999999994 23.2419655973805 
493.599999999994 22.8192352850907 
493.799999999994 22.9287049345266 
493.999999999994 22.8769759647935 
494.199999999994 22.9047038963898 
494.399999999993 22.9680709196415 
494.599999999993 22.6957695118766 
494.799999999993 22.1559198667558 
494.999999999993 21.9849012521222 
495.199999999993 21.7102458287802 
495.399999999993 21.7178147465246 
495.599999999993 21.9593573765625 
495.799999999993 22.1068615063517 
495.999999999993 21.6161463671519 
496.199999999993 21.5686043505927 
496.399999999993 21.7599698999106 
496.599999999993 21.2445917184409 
496.799999999993 21.4480892658792 
496.999999999993 21.0405710584766 
497.199999999993 21.3805870041756 
497.399999999993 21.3925139460824 
497.599999999993 21.1632949482796 
497.799999999993 20.9728498329162 
497.999999999993 20.8562983471987 
498.199999999993 20.7152405923035 
498.399999999993 20.6305340976004 
498.599999999993 20.5938932655758 
498.799999999993 20.6931054638133 
498.999999999993 20.1832742136339 
499.199999999993 20.2926342908759 
499.399999999993 20.1496502319699 
499.599999999993 19.7556432400635 
499.799999999993 20.2775423106702 
499.999999999993 20.3570811687059 
500.199999999993 20.0031472474536 
500.399999999993 19.9053813546021 
500.599999999993 19.8258697278764 
500.799999999993 19.6258492892257 
500.999999999993 19.3510029544406 
501.199999999993 19.3732649082207 
501.399999999993 19.5839504462373 
501.599999999993 19.7058310443613 
501.799999999993 19.6838178756271 
501.999999999993 19.3731700419398 
502.199999999993 18.9455019977934 
502.399999999993 18.6174295224628 
502.599999999993 19.233470301176 
502.799999999993 19.1174649806665 
502.999999999993 19.0820273516531 
503.199999999993 18.7894586743798 
503.399999999993 19.0010012845101 
503.599999999993 18.7718372499142 
503.799999999993 18.3951548420793 
503.999999999993 19.2015663388953 
504.199999999993 18.9394965633399 
504.399999999993 18.6176718673576 
504.599999999993 18.7595104570212 
504.799999999993 18.2929923174661 
504.999999999993 18.4248858734624 
505.199999999993 18.4539605995489 
505.399999999993 18.2455817727332 
505.599999999993 17.877368393139 
505.799999999993 18.6674621477631 
505.999999999993 18.6965319748637 
506.199999999993 17.8381930728123 
506.399999999993 17.7560127042744 
506.599999999993 18.0121549739854 
506.799999999993 17.7908934903959 
506.999999999993 17.1882171747379 
507.199999999993 17.9265537234398 
507.399999999993 18.2768091309567 
507.599999999993 17.2775241518382 
507.799999999993 16.8590711247736 
507.999999999993 18.0317311646981 
508.199999999993 18.2545620386964 
508.399999999993 17.4492773234321 
508.599999999993 17.1908701227136 
508.799999999993 17.3747378757303 
508.999999999993 18.161295607943 
509.199999999993 17.3475563332508 
509.399999999993 15.8902020726353 
509.599999999993 16.815285321462 
509.799999999993 17.8909469281541 
509.999999999993 18.4289730706284 
510.199999999993 16.6457901193075 
510.399999999993 16.0675247396761 
510.599999999993 17.2805365470027 
510.799999999993 18.1301177749182 
510.999999999993 17.2833762919273 
511.199999999993 15.5565504375482 
511.399999999993 16.4886351085794 
511.599999999993 17.318124972135 
511.799999999993 18.1720462296299 
511.999999999992 17.9287340913782 
512.199999999993 15.7854456524305 
512.399999999993 15.6507480842763 
512.599999999993 16.7253918639795 
512.799999999993 18.1652260123141 
512.999999999993 18.5072856197373 
513.199999999993 15.8542521799464 
513.399999999993 15.3485202286213 
513.599999999993 16.6782742055221 
513.799999999993 17.8502180092064 
513.999999999993 18.239392118685 
514.199999999993 17.0979032766496 
514.399999999993 15.2258839355606 
514.599999999993 16.8963629740901 
514.799999999993 17.1830401457128 
514.999999999993 18.0327602911013 
515.199999999993 18.9084326538653 
515.399999999993 17.7091077978833 
515.599999999993 14.9645538535471 
515.799999999993 16.0616531905509 
515.999999999993 17.5840034476866 
516.199999999993 18.2030530412054 
516.399999999993 19.3540489241189 
516.599999999994 18.7367158094609 
516.799999999994 15.4284360020555 
516.999999999994 15.2936914533831 
517.199999999994 16.6485303172522 
517.399999999994 17.7702659482899 
517.599999999994 18.7875951964417 
517.799999999994 18.8787260861419 
517.999999999994 16.8332317751399 
518.199999999994 14.8243986548379 
518.399999999994 15.4339557308851 
518.599999999994 17.1969368310389 
518.799999999994 18.1132393872038 
518.999999999994 19.0417703114906 
519.199999999994 18.6751535151987 
519.399999999994 15.55021709266 
519.599999999994 14.1002898855087 
519.799999999994 15.6217493177966 
519.999999999994 16.688139666222 
520.199999999994 17.6504814276002 
520.399999999994 19.315890968441 
520.599999999994 19.0967868564347 
520.799999999994 16.1722159861777 
520.999999999995 13.9343289395689 
521.199999999995 15.2127062506876 
521.399999999995 16.7870399889578 
521.599999999995 17.6416546349899 
521.799999999995 18.4726073710928 
521.999999999995 19.3006331813799 
522.199999999995 17.219297482125 
522.399999999995 13.3527490045731 
522.599999999995 14.2388771104433 
522.799999999995 15.6134011904883 
522.999999999995 16.9433331602124 
523.199999999995 18.5420237563356 
523.399999999995 19.8714639086091 
523.599999999995 19.5177706746517 
523.799999999995 15.4586629256968 
523.999999999995 13.0492093191409 
524.199999999995 14.4428137403336 
524.399999999995 15.7819700017822 
524.599999999995 16.8527435188965 
524.799999999995 18.5689632466265 
524.999999999995 19.6511302390275 
525.199999999995 19.4582941954472 
525.399999999996 16.0894024920496 
525.599999999996 12.9738476346736 
525.799999999996 14.324198711919 
525.999999999996 16.0495943284101 
526.199999999996 17.1323876537133 
526.399999999996 18.0209922625194 
526.599999999996 19.1904103754405 
526.799999999996 20.4631314749081 
526.999999999996 19.0825812135198 
527.199999999996 14.2262760519192 
527.399999999996 13.3963221999528 
527.599999999996 14.8135313094208 
527.799999999996 16.1493925491793 
527.999999999996 17.5063849982904 
528.199999999996 19.0540325453602 
528.399999999996 20.2199293586755 
528.599999999996 20.9848495183322 
528.799999999996 18.4661577268472 
528.999999999996 13.3319001915992 
529.199999999996 13.8475859559108 
529.399999999996 15.8576144067288 
529.599999999996 17.520330338769 
529.799999999997 18.3015700725129 
529.999999999997 19.8143349763472 
530.199999999997 21.6720986018162 
530.399999999997 22.743774988189 
530.599999999997 19.5901595895361 
530.799999999997 13.9052739751403 
530.999999999997 14.150735042718 
531.199999999997 15.7728233600804 
531.399999999997 17.7664831461548 
531.599999999997 18.8866101856762 
531.799999999997 20.8877889956956 
531.999999999997 22.5148188958424 
532.199999999997 23.8270681236656 
532.399999999997 22.2975170608147 
532.599999999997 16.094962101645 
532.799999999997 12.9733476288933 
532.999999999997 14.9599935335366 
533.199999999997 18.0516422790641 
533.399999999997 19.7200167918588 
533.599999999997 20.7960150812317 
533.799999999997 22.7876690250956 
533.999999999997 23.6848212612984 
534.199999999998 24.2546767460647 
534.399999999998 22.282539948472 
534.599999999998 16.2201712826429 
534.799999999998 13.8601742089125 
534.999999999998 16.1079701016793 
535.199999999998 18.7458631314834 
535.399999999998 20.4725169470429 
535.599999999998 21.3249056676077 
535.799999999998 22.1800821874755 
535.999999999998 23.3188714275054 
536.199999999998 24.7259247297911 
536.399999999998 24.2685453266103 
536.599999999998 18.8609941023529 
536.799999999998 13.9232255702104 
536.999999999998 15.7586184861543 
537.199999999998 17.6233732001665 
537.399999999998 18.4355276591197 
537.599999999998 19.3912097850256 
537.799999999998 21.3067620508301 
537.999999999998 23.3711475000044 
538.199999999998 24.779838903926 
538.399999999998 25.9884328339015 
538.599999999999 23.0818029391183 
538.799999999999 15.8871780141984 
538.999999999999 13.5922919311676 
539.199999999999 15.1126628884821 
539.399999999999 16.3297274372177 
539.599999999999 17.6529279715397 
539.799999999999 20.0048053160796 
539.999999999999 21.9371522220266 
540.199999999999 23.3860063949659 
540.399999999999 25.4783640644673 
540.599999999999 26.1963585712456 
540.799999999999 21.9660870712647 
540.999999999999 15.0099212340134 
541.199999999999 13.2988549575208 
541.399999999999 15.1832833073098 
541.599999999999 17.017288723657 
541.799999999999 18.6365364675193 
541.999999999999 20.1157566488988 
542.199999999999 22.3970698807575 
542.399999999999 24.6859414708622 
542.599999999999 25.5042957151557 
542.8 25.6873911493976 
543 22.9648513015002 
543.2 17.1195702951296 
543.4 13.0531658840006 
543.6 14.7934268448511 
543.8 17.110595960951 
544 18.9098424852016 
544.2 20.8898245861206 
544.4 23.3839307954702 
544.6 24.6777297279018 
544.8 25.1067346042381 
545 24.2959627265825 
545.2 24.3568784831501 
545.4 23.256699374309 
545.6 17.806507634042 
545.8 14.7739582547041 
546 16.1313643937648 
546.2 18.083382130146 
546.4 19.6385970298575 
546.6 21.8604398948711 
546.8 23.582488927884 
547 24.6603831767418 
547.200000000001 24.582299625934 
547.400000000001 24.0491309108213 
547.600000000001 25.5632700487674 
547.800000000001 25.8797285444981 
548.000000000001 20.7425830913935 
548.200000000001 15.6872219684447 
548.400000000001 17.3886244372819 
548.600000000001 19.1695079588304 
548.800000000001 20.3535027501493 
549.000000000001 22.5575169625075 
549.200000000001 24.6065281187382 
549.400000000001 25.0692653092689 
549.600000000001 24.2933873912088 
549.800000000001 23.9471276115586 
550.000000000001 25.5550352768462 
550.200000000001 27.2421439512815 
550.400000000001 24.4591382664821 
550.600000000001 18.2592992774656 
550.800000000001 17.5544049709911 
551.000000000001 19.8406597130379 
551.200000000001 22.2579263877416 
551.400000000001 23.6013600900543 
551.600000000002 25.1777978864244 
551.800000000002 25.9007551924888 
552.000000000002 24.447974521371 
552.200000000002 23.6873292813159 
552.400000000002 25.1490174977719 
552.600000000002 27.3815474995057 
552.800000000002 29.6318908882711 
553.000000000002 26.6496133795098 
553.200000000002 20.185490072902 
553.400000000002 19.4213387288462 
553.600000000002 21.1516898019151 
553.800000000002 23.4743889137372 
554.000000000002 26.1760666579417 
554.200000000002 27.8707555368281 
554.400000000002 26.267286635847 
554.600000000002 23.7522634652087 
554.800000000002 25.0609786399848 
555.000000000002 27.1451105897873 
555.200000000002 28.9864979427191 
555.400000000002 30.6912645728433 
555.600000000002 30.6583372638246 
555.800000000002 25.4733848737525 
556.000000000003 20.4007520541357 
556.200000000003 22.0261486801094 
556.400000000003 24.2547459799552 
556.600000000003 26.7408571963397 
556.800000000003 28.9162335311527 
557.000000000003 27.3434750208236 
557.200000000003 23.8169065314401 
557.400000000003 24.4249759845917 
557.600000000003 27.1163847488239 
557.800000000003 28.8975950522157 
558.000000000003 30.2418620154733 
558.200000000003 31.9518760821589 
558.400000000003 31.0413583356692 
